gene_id,ENCFF056GXX,ENCFF209ELH,ENCFF216BMZ,ENCFF230NXC,ENCFF268NBB,ENCFF353IAX,ENCFF370ZGU,ENCFF469YXW,ENCFF565HCH,ENCFF573ZVB,ENCFF717EYL,ENCFF720ORQ,ENCFF720ZBH,ENCFF772VZF,ENCFF853ESA,ENCFF862YEN,ENCFF910WIQ
ENSG00000260266,3,5,1,2,9,12,5,3,2,2,4,7,2,2,17,7,3
ENSG00000261821,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274937,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000277718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138623,128,143,147,172,134,151,182,105,172,94,199,125,105,110,148,163,199
ENSG00000277391,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000138629,1464,1686,1369,1645,1669,1487,1350,1524,1635,1749,1424,1647,1791,1674,1575,1653,1558
ENSG00000247240,132,122,109,115,143,114,100,134,137,168,113,125,140,112,100,119,119
ENSG00000260103,9,3,17,10,13,8,11,8,10,11,11,10,10,13,12,10,10
ENSG00000261775,4,1,1,3,3,7,4,2,2,0,4,1,2,6,3,3,3
ENSG00000212279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179361,224,283,313,265,268,259,233,272,245,242,247,242,272,263,309,267,254
ENSG00000179335,1774,2181,1732,1898,2156,1889,1714,2044,1816,1999,1648,1973,1974,2063,2025,2106,1797
ENSG00000275527,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,2
ENSG00000260919,0,0,1,1,6,0,0,0,1,0,1,2,0,4,0,0,0
ENSG00000179151,1572,1933,1904,1817,1920,1588,1782,1898,1849,1966,1626,1879,1767,1874,1946,2030,1719
ENSG00000140465,37,49,65,69,29,45,62,31,67,29,61,30,40,35,62,50,70
ENSG00000140505,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
ENSG00000103653,3870,4602,3860,4215,4376,3910,3829,4520,3949,4324,3751,4200,4328,4337,4435,4691,3869
ENSG00000264386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140506,0,1,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0
ENSG00000261606,2,3,4,4,2,3,2,1,2,2,2,1,1,3,4,1,1
ENSG00000213578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140474,2342,2496,2157,2237,2565,2300,2046,2575,2339,2639,2006,2518,2570,2614,2741,2671,2225
ENSG00000275411,2,3,2,0,4,2,3,0,1,1,2,6,0,1,2,5,2
ENSG00000140497,3213,3604,3316,3431,3704,3284,3061,3593,3494,3605,3183,3508,3869,3791,3724,3685,3435
ENSG00000178802,2066,2322,1833,1922,2600,2072,1668,2333,1988,2402,1739,2319,2278,2389,2107,2322,1817
ENSG00000178761,2735,3067,2549,2970,3095,2737,2431,3038,2984,2875,2571,2832,3144,3082,3025,3206,2749
ENSG00000178741,8793,9253,9566,9471,9909,8326,8609,9597,9420,9803,8491,9160,9456,10030,8558,9265,8742
ENSG00000178718,1452,1602,1455,1358,1647,1376,1381,1564,1540,1734,1342,1472,1693,1730,1610,1666,1361
ENSG00000198794,1350,1565,1292,1353,1457,1346,1299,1383,1298,1569,1206,1404,1428,1508,1498,1617,1296
ENSG00000261813,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
ENSG00000199580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000260483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138621,659,718,705,731,751,677,719,682,788,731,668,669,722,747,686,730,783
ENSG00000260152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203411,1,1,0,1,2,1,0,0,2,0,1,0,2,0,4,1,1
ENSG00000252722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240366,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,1,1
ENSG00000167173,2400,2649,2273,2335,2521,2233,2136,2313,2457,2447,2115,2437,2316,2562,2511,2668,2279
ENSG00000261779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264950,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000260660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140478,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000277295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260357,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
ENSG00000259790,17,16,8,6,11,12,11,13,7,9,9,13,5,18,11,11,4
ENSG00000140365,5037,5499,5028,4929,6028,4748,4653,5729,4961,6002,4449,5635,5051,5677,5214,5310,4618
ENSG00000275645,14,23,12,17,18,26,18,17,13,17,17,14,15,17,14,18,15
ENSG00000140398,323,346,245,237,298,293,211,296,220,300,235,340,254,369,369,351,228
ENSG00000207636,11,13,8,13,11,10,11,13,6,7,8,17,6,13,8,7,9
ENSG00000280564,41,84,52,60,66,54,42,54,46,55,44,76,48,78,47,47,47
ENSG00000140400,5228,5708,5084,5193,5848,5229,4619,5383,5035,5626,4813,5873,4993,5964,5396,5373,5164
ENSG00000260274,71,84,76,75,98,79,64,70,81,82,56,80,90,95,54,73,84
ENSG00000169375,6117,7060,5538,5959,7289,6083,5453,6425,6230,6663,5855,7062,6639,7232,6135,6619,5717
ENSG00000241890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000276744,19,16,21,20,21,17,13,18,18,23,20,12,20,18,17,22,12
ENSG00000169410,4135,5006,3707,3941,5016,4286,3790,4484,4165,4600,3787,4619,4550,4986,4534,4794,3911
ENSG00000260165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259931,0,1,0,0,1,1,0,0,0,1,2,3,0,0,0,1,2
ENSG00000260269,30,27,19,26,26,27,19,26,21,22,27,28,21,24,26,30,14
ENSG00000281061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169371,1197,1331,1140,1165,1349,1125,1085,1210,1264,1300,1136,1405,1289,1299,1213,1241,1214
ENSG00000260235,3,1,2,1,2,0,0,1,0,1,1,0,1,0,0,0,1
ENSG00000260206,1,0,0,0,0,2,2,1,0,0,0,4,0,1,0,0,0
ENSG00000177971,3619,3957,3755,3801,4292,3414,3478,3987,3791,4255,3468,3926,3920,4242,3815,3983,3764
ENSG00000275454,17,26,7,21,14,20,11,7,22,14,14,17,17,21,30,16,14
ENSG00000274515,0,2,3,1,3,4,1,4,3,4,2,5,0,5,4,4,2
ENSG00000173548,2363,2776,2048,2124,2845,2402,2075,2652,2202,2864,1886,2741,2598,2859,2692,2885,2030
ENSG00000173546,7,10,12,12,13,5,19,13,20,11,12,6,17,11,12,22,14
ENSG00000260892,2,2,8,5,7,3,6,3,4,7,7,6,4,10,10,3,5
ENSG00000203392,24,26,20,21,30,33,16,18,10,30,16,35,17,26,43,46,16
ENSG00000182950,12,17,12,8,22,10,7,8,14,10,10,10,14,12,5,9,6
ENSG00000246877,21,23,25,22,24,14,24,20,17,12,14,24,16,15,21,19,15
ENSG00000260288,7,19,12,13,12,9,10,14,12,9,10,12,10,9,14,10,13
ENSG00000260815,2,0,0,1,1,2,2,3,0,1,4,2,0,3,3,0,3
ENSG00000261043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187812,1,0,0,0,1,2,2,0,1,3,5,0,1,3,1,2,0
ENSG00000241807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140367,3711,4263,3630,3531,4548,3879,3475,4020,3627,3870,3540,4261,3239,4323,3896,4059,3515
ENSG00000266308,2,0,1,3,2,2,2,0,1,1,1,2,1,2,0,3,2
ENSG00000167196,5221,6075,5880,6068,5937,5500,5743,6140,6611,5908,6155,5910,5545,5893,6255,6360,6206
ENSG00000169752,50,62,49,49,71,50,32,45,59,51,44,63,35,47,54,36,35
ENSG00000260685,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000169758,2,8,4,5,7,4,7,5,5,4,2,4,1,6,7,9,13
ENSG00000259422,1,3,2,2,6,4,1,1,1,4,5,5,3,5,2,3,0
ENSG00000140374,9776,11238,10523,11341,10952,10018,10309,11185,11851,11363,10502,10794,11055,10706,11405,11724,11249
ENSG00000196274,3,6,2,5,10,5,3,1,4,8,2,11,1,4,2,5,5
ENSG00000259581,2,2,0,2,2,2,2,1,1,1,0,4,1,0,3,1,2
ENSG00000159556,244,268,230,253,305,237,222,264,278,259,187,278,286,306,258,246,245
ENSG00000259514,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000270036,2,6,4,4,3,2,1,0,7,8,10,5,3,8,5,5,6
ENSG00000140386,531,590,455,491,583,541,429,598,536,567,524,578,642,554,588,573,489
ENSG00000261232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117906,5183,5427,5450,5219,5817,5197,5056,5956,5234,5920,5305,5141,5257,5484,5508,6026,5215
ENSG00000243365,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000259565,0,2,3,0,4,1,2,1,3,1,0,0,1,3,0,1,1
ENSG00000140368,0,0,1,1,0,0,3,1,2,0,0,0,2,0,1,2,2
ENSG00000140391,18529,21022,17723,18136,21875,18607,16867,21143,18236,21870,16653,19981,19956,20940,20581,21832,17101
ENSG00000259652,3,8,4,1,6,2,4,2,0,3,0,7,0,5,6,2,0
ENSG00000280730,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000278991,29,39,24,25,35,31,36,26,27,27,37,59,18,34,33,31,33
ENSG00000269951,36,44,54,42,52,35,46,38,53,35,59,55,32,41,39,38,48
ENSG00000173517,1756,2302,1945,2092,2271,1874,2166,2145,2110,2365,2336,2443,1844,2163,2652,2358,2052
ENSG00000259722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140382,3286,3931,3357,3393,3987,3436,3192,3648,3680,3654,3155,3744,3635,3891,3594,3687,3338
ENSG00000279033,2,4,1,0,5,1,0,1,1,5,3,6,1,4,2,4,1
ENSG00000259362,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
ENSG00000259420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000169783,393,343,337,420,484,305,358,327,401,372,283,456,349,479,234,313,364
ENSG00000259666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260776,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214646,2,2,0,1,0,2,0,1,3,2,1,1,0,2,0,0,0
ENSG00000261403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261143,8,10,7,6,8,5,9,8,3,6,10,6,1,7,5,6,7
ENSG00000167202,2003,2322,1910,2160,2439,2061,1931,2349,2149,2540,2125,2412,2417,2427,2414,2515,2058
ENSG00000259792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183476,0,3,0,3,0,0,0,1,0,0,1,1,2,2,0,1,1
ENSG00000199633,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000136425,842,1017,775,938,1046,937,710,939,730,922,763,900,1010,1000,894,1011,798
ENSG00000166411,4224,4818,4930,5029,4746,4415,4784,5069,5626,4956,5168,4464,4733,4426,5043,5335,5344
ENSG00000260988,5,9,4,3,6,11,0,3,7,3,7,11,7,5,4,7,2
ENSG00000103740,11,16,10,8,16,16,12,7,9,15,8,21,9,12,9,15,11
ENSG00000259708,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000140403,3,2,3,3,2,7,7,0,6,3,2,6,3,2,2,3,5
ENSG00000140395,5090,5656,5161,5497,6118,5216,4998,5792,5532,5850,4953,5862,5721,6039,5187,5459,5325
ENSG00000272418,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
ENSG00000259562,84,115,115,123,129,105,115,117,141,111,119,124,117,117,122,98,115
ENSG00000259322,1,2,2,1,0,1,0,2,3,0,4,7,2,4,2,3,0
ENSG00000277482,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0
ENSG00000281816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279694,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000166426,34,31,17,26,31,18,14,19,22,26,24,24,20,37,19,26,22
ENSG00000259413,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
ENSG00000136381,8572,10151,8139,8350,9844,8540,8047,8935,9458,9438,8614,10167,8063,9886,9511,9504,8626
ENSG00000259474,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000188266,275,277,251,258,339,280,246,284,306,303,260,296,331,334,261,279,260
ENSG00000279373,1,3,3,11,5,5,2,3,4,3,4,6,4,2,2,5,3
ENSG00000041357,13644,15134,15176,16322,15666,13920,14632,15463,16943,15963,15137,15199,17056,15553,16381,16388,15957
ENSG00000169684,1788,2162,2027,1931,2156,1895,1803,2125,1986,2127,1982,2003,2009,1996,2046,2129,2013
ENSG00000261762,11,11,7,6,9,12,9,10,4,5,5,23,6,16,13,10,5
ENSG00000080644,27,33,34,36,29,21,25,31,38,14,27,26,20,22,29,36,28
ENSG00000279421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117971,44,49,43,41,57,39,46,35,44,29,20,47,42,44,35,36,39
ENSG00000259555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261303,4,3,0,2,3,7,2,2,1,3,2,5,2,4,5,2,2
ENSG00000213307,3,4,0,2,0,4,0,2,0,0,0,3,0,3,1,1,0
ENSG00000273512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136378,542,712,520,553,641,570,576,516,556,500,482,646,474,640,543,595,576
ENSG00000185787,18299,22028,18918,19106,21420,19266,18462,20615,19921,21362,18385,21206,19424,21869,21097,21388,18865
ENSG00000243711,0,1,0,1,1,0,1,0,0,3,0,1,0,1,1,1,0
ENSG00000252061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279235,0,0,1,0,0,1,1,1,1,0,2,1,0,0,1,1,0
ENSG00000103811,992,1132,996,1091,1257,1107,933,993,1097,1029,1052,1078,1163,1192,934,930,1047
ENSG00000058335,17,30,23,23,17,33,13,17,30,16,21,22,33,25,14,21,21
ENSG00000177699,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259234,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000207695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259419,3,7,5,2,10,8,3,3,10,4,3,11,3,10,3,2,4
ENSG00000235711,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166557,7085,8721,8105,8502,8191,7888,7810,8264,8748,8632,8131,7830,8821,7994,9069,9156,8414
ENSG00000266543,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000169330,170,212,176,187,214,176,183,198,192,232,187,212,168,210,266,245,170
ENSG00000259493,0,2,1,1,2,0,1,2,2,0,0,4,0,2,2,0,4
ENSG00000259208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213527,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
ENSG00000259229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252995,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1
ENSG00000259548,6,10,1,4,3,7,6,3,6,7,6,2,1,3,3,5,4
ENSG00000136371,1055,1095,1131,1238,1023,950,1113,1116,1278,1096,1090,1209,1134,1161,1201,1085,1300
ENSG00000261229,17,25,18,21,20,30,26,13,15,19,18,13,16,21,23,17,21
ENSG00000259332,19,29,20,16,18,18,19,13,12,28,16,11,16,17,29,19,17
ENSG00000279394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180953,272,305,289,338,287,288,304,237,310,268,297,283,255,316,279,293,299
ENSG00000278600,366,436,361,379,439,391,313,329,446,323,408,444,244,419,409,358,359
ENSG00000259642,188,252,177,222,226,251,219,185,212,219,203,255,205,212,239,247,194
ENSG00000259770,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
ENSG00000140379,381,527,758,834,449,480,673,380,818,357,805,461,448,488,468,398,834
ENSG00000271364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000086666,4927,5926,4821,4866,5531,5411,4650,5292,5106,5233,4904,5734,4746,5733,5806,5949,4999
ENSG00000103876,1495,1553,1628,1647,1793,1362,1464,1628,1853,1723,1616,1582,1649,1756,1356,1573,1708
ENSG00000259967,1,1,1,0,0,0,2,0,2,0,1,0,0,0,1,1,1
ENSG00000259417,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1
ENSG00000259361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000259495,590,614,497,473,689,526,452,511,550,597,522,665,498,685,525,557,520
ENSG00000172379,2359,2536,2339,2340,2787,2133,2103,2165,2379,2448,2275,2679,2349,2686,2194,2232,2293
ENSG00000258010,1,2,2,2,0,0,2,0,1,0,2,1,1,0,3,0,1
ENSG00000259175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000270919,1,3,0,2,0,0,1,2,2,1,2,0,0,1,1,1,1
ENSG00000266542,1,0,1,3,1,2,3,0,2,2,3,6,0,0,1,4,1
ENSG00000222139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136379,1062,1274,1182,1191,1363,1123,1163,1197,1343,1309,1272,1225,1134,1294,1218,1325,1226
ENSG00000271983,4,5,1,1,4,1,4,3,2,4,3,5,4,0,2,5,2
ENSG00000103888,58,108,69,77,74,80,77,170,79,175,74,82,147,77,136,162,57
ENSG00000208003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259546,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000259649,0,3,2,0,0,0,1,0,0,1,2,1,1,0,0,0,0
ENSG00000117899,5526,6505,6318,6412,6426,6026,5876,6525,6791,6608,6056,6285,6296,6393,6196,6617,6082
ENSG00000260619,0,1,0,0,1,0,0,0,0,0,0,2,1,2,1,0,1
ENSG00000265855,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000277782,30,23,29,16,37,18,22,19,27,29,30,24,24,29,12,29,21
ENSG00000140406,1424,1441,1480,1370,1541,1243,1408,1361,1346,1430,1302,1268,1308,1510,1203,1483,1314
ENSG00000156206,1,2,1,1,3,2,0,0,0,1,1,1,2,0,3,0,1
ENSG00000279834,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
ENSG00000259461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000172349,1,3,0,2,4,3,0,3,2,2,1,2,2,1,2,5,0
ENSG00000271725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172345,84,100,94,116,94,82,93,106,115,135,94,93,128,96,107,122,116
ENSG00000259343,8,8,14,16,13,11,13,11,9,11,13,10,9,14,9,15,10
ENSG00000188869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273920,1,0,1,0,0,0,0,1,0,2,1,0,1,1,1,1,1
ENSG00000278029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000278448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000259372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259692,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000259445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259622,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000183496,667,709,432,463,814,588,417,471,450,609,410,723,512,732,539,632,388
ENSG00000222521,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
ENSG00000259518,91,144,56,66,114,134,51,65,42,59,46,105,37,117,111,68,58
ENSG00000140598,2070,2728,2264,2362,2471,2351,2231,2724,2629,2596,2380,2361,2802,2314,2779,2721,2383
ENSG00000212170,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000188659,49,63,64,50,63,58,57,60,61,58,67,79,52,72,84,64,71
ENSG00000274376,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0
ENSG00000278662,32,32,36,29,44,21,18,40,30,35,33,31,31,43,31,33,40
ENSG00000259429,201,199,211,172,236,176,194,228,206,199,210,220,205,240,203,198,201
ENSG00000237550,1343,1369,1431,1367,1615,1407,1314,1416,1397,1608,1281,1619,1451,1505,1465,1451,1325
ENSG00000278202,6,5,9,1,5,6,3,8,10,6,2,3,9,5,11,3,13
ENSG00000197978,302,249,256,257,309,241,242,263,291,259,238,280,165,308,265,316,249
ENSG00000275695,3,5,4,7,3,6,6,4,1,2,4,3,4,4,5,5,2
ENSG00000276710,26,28,24,25,29,30,22,26,31,44,29,41,26,35,19,26,15
ENSG00000278603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255769,559,564,651,575,704,456,563,658,636,630,548,624,576,603,585,649,596
ENSG00000221095,1,1,0,2,1,0,0,0,0,1,1,0,0,1,3,0,1
ENSG00000277741,2,1,1,2,3,3,2,2,2,5,2,1,1,2,1,3,3
ENSG00000259637,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000182774,55337,56997,61753,67891,64564,52272,57511,68210,75256,67656,66180,62279,74702,62877,59836,62694,69197
ENSG00000260836,1,2,2,1,1,0,4,0,1,1,0,2,1,0,4,0,0
ENSG00000278013,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
ENSG00000214575,185,207,238,224,181,194,226,243,227,210,241,204,268,205,229,259,237
ENSG00000259462,4,7,5,4,10,4,9,7,11,7,8,7,5,8,10,7,12
ENSG00000103723,24,43,29,33,37,39,32,42,36,24,35,42,48,32,45,34,23
ENSG00000259707,0,2,1,1,1,0,1,1,1,2,1,2,0,3,3,4,0
ENSG00000228141,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
ENSG00000259315,22,29,22,14,26,27,20,17,30,22,13,19,25,25,24,16,19
ENSG00000266697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259442,0,0,1,0,0,0,1,0,1,2,0,0,2,1,4,2,1
ENSG00000250988,341,374,384,388,417,311,349,386,359,360,340,390,299,387,306,351,342
ENSG00000252690,205,198,187,169,201,174,151,189,209,187,193,211,163,177,198,208,188
ENSG00000186628,0,2,0,1,1,3,1,2,1,0,1,5,1,8,2,2,1
ENSG00000277864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156232,807,1020,839,860,887,902,827,941,882,1016,843,884,897,888,1057,1072,896
ENSG00000103942,712,759,747,884,928,681,790,809,918,895,807,855,826,882,697,732,769
ENSG00000280753,8,5,7,4,13,4,4,5,5,8,6,8,4,13,5,6,7
ENSG00000259805,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000169612,989,1107,1015,1163,1118,1017,959,1093,1219,1200,1100,1113,1297,1069,1039,1066,1074
ENSG00000169609,1633,1930,1637,1828,1912,1719,1607,1775,1783,1768,1684,1831,1774,1851,1937,1895,1784
ENSG00000260608,13,17,7,8,12,10,10,10,7,6,6,16,8,11,8,8,11
ENSG00000064726,5335,6265,5636,5437,6059,5411,5498,5704,6269,5895,5618,5932,5396,6255,5982,6267,5759
ENSG00000273747,52,46,33,7,59,57,50,53,9,63,17,60,5,41,51,48,5
ENSG00000259767,7,12,6,9,7,7,6,7,10,10,14,9,3,9,6,8,10
ENSG00000260351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000259308,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000263643,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000136404,6,6,4,8,9,4,2,4,3,8,4,4,4,5,12,3,3
ENSG00000166503,4372,4679,4215,4032,5187,4159,4091,4512,4332,4836,4034,4959,3619,5161,4437,4668,3948
ENSG00000260579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000169594,42,62,69,63,54,43,65,57,71,49,77,59,41,55,41,46,52
ENSG00000140600,18,20,14,13,37,15,15,12,12,22,12,18,24,22,15,13,17
ENSG00000223180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156218,36,80,33,27,49,76,25,61,28,33,27,48,44,44,56,58,33
